Grid,Hotspot,week,month,year,near
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
51,0,0,0,0,0
52,0,0,0,0,0
53,0,0,0,0,0
54,0,0,0,0,0
55,0,0,0,0,2
56,0,0,0,0,2
57,0,0,0,0,2
58,0,0,0,0,0
59,0,0,0,0,0
60,0,0,0,0,0
61,0,0,0,0,0
62,0,0,0,0,0
63,0,0,0,0,0
64,0,0,0,0,1
65,0,0,0,0,1
66,0,0,0,0,0
67,0,0,0,0,1
68,0,0,0,0,2
69,0,0,0,0,2
70,0,0,0,0,1
71,0,0,0,0,0
72,0,0,0,0,0
73,0,0,0,0,0
74,0,0,0,0,0
75,0,0,0,0,0
76,0,0,0,0,0
77,0,0,0,0,3
78,0,0,0,2,1
79,0,0,0,0,3
80,0,0,0,0,0
81,0,0,0,0,0
82,0,0,0,0,0
83,0,0,0,0,0
84,0,0,0,0,0
85,0,0,0,0,1
86,0,0,0,0,3
87,0,1,1,1,2
88,0,0,0,0,2
89,0,0,0,0,1
90,0,0,0,0,4
91,0,0,0,1,4
92,0,0,0,1,3
93,0,0,0,0,1
94,0,0,0,0,0
95,0,0,0,0,0
96,0,0,0,0,0
97,0,0,0,0,0
98,0,0,0,0,0
99,0,0,0,0,0
100,0,0,0,0,4
101,0,0,0,1,3
102,0,0,0,0,4
103,0,0,0,0,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,5
108,0,0,0,1,6
109,0,0,0,1,2
110,0,0,0,0,2
111,0,0,0,0,1
112,1,0,0,1,6
113,1,0,0,2,6
114,0,0,0,0,7
115,0,0,0,0,1
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,3
123,0,0,0,1,2
124,0,0,0,0,3
125,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
129,0,0,0,0,4
130,0,0,0,0,4
131,0,0,0,0,4
132,0,0,2,4,1
133,0,0,0,0,6
134,0,0,0,0,2
135,0,0,0,0,1
136,0,0,0,0,1
137,0,0,0,0,6
138,0,0,0,3,3
139,0,0,0,0,5
140,0,0,0,0,2
141,0,0,0,0,2
142,0,0,0,0,2
143,0,0,0,0,0
144,1,0,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
147,0,0,0,0,2
148,0,0,0,1,2
149,0,0,0,0,3
150,0,0,0,0,1
151,0,0,0,0,0
152,0,0,0,0,0
153,0,0,0,0,0
154,0,0,0,0,0
155,0,0,0,0,0
156,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
159,0,0,0,0,4
160,0,0,0,4,1
161,0,0,0,0,5
162,0,0,0,0,5
163,0,0,0,0,4
164,0,0,0,0,4
165,0,0,0,0,0
166,0,0,0,0,0
167,0,0,0,0,1
168,0,0,0,0,4
169,0,0,0,0,4
170,0,0,0,0,3
171,0,0,0,0,2
172,0,0,0,2,0
173,0,0,0,0,2
174,1,0,0,0,0
175,0,0,0,0,0
176,0,0,0,0,0
177,0,0,0,0,0
178,0,0,0,0,1
179,1,0,0,0,2
180,0,0,0,1,1
181,0,0,0,0,1
182,0,0,0,0,0
183,0,0,0,0,0
184,0,0,0,0,0
185,0,0,0,0,0
186,0,0,0,0,0
187,0,0,0,0,0
188,0,0,0,0,0
189,0,0,0,0,0
190,0,0,0,0,1
191,0,0,0,0,1
192,0,0,0,0,1
193,0,0,0,0,0
194,0,0,0,0,0
195,0,0,0,0,0
196,0,0,0,0,0
197,0,0,0,0,4
198,0,0,0,0,5
199,0,0,0,1,4
200,0,0,0,0,1
201,0,0,0,0,0
202,0,0,0,0,0
203,0,0,0,0,0
204,0,0,0,0,0
205,0,0,0,0,1
206,0,0,0,1,0
207,0,0,0,0,1
208,0,0,0,0,1
209,0,0,0,0,3
210,0,0,0,0,3
211,0,0,0,0,2
212,0,0,0,0,0
213,0,0,0,0,0
214,0,0,0,0,0
215,0,0,0,0,0
216,0,0,0,0,0
217,0,0,0,0,1
218,0,0,0,0,1
219,0,0,0,0,1
220,0,0,0,0,0
221,0,0,0,0,0
222,0,0,0,0,0
223,0,0,0,0,0
224,0,0,0,0,0
225,0,0,0,0,0
226,0,0,0,0,0
227,0,0,0,0,1
228,0,0,0,0,1
229,0,0,0,0,1
230,0,0,0,0,1
231,0,0,0,0,2
232,0,0,0,1,1
233,0,0,0,0,1
234,0,0,0,0,0
235,0,0,0,0,0
236,0,0,0,0,0
237,0,0,0,0,0
238,0,0,0,0,0
239,0,0,0,0,1
240,0,0,0,0,1
241,0,0,0,0,3
242,0,0,0,0,2
243,0,0,0,0,2
244,0,0,0,0,0
245,0,0,0,0,2
246,0,0,0,0,3
247,0,0,0,0,3
248,0,0,0,0,1
249,0,0,0,0,1
250,1,0,0,1,0
251,0,0,0,0,1
252,0,0,0,0,0
253,0,0,0,0,0
254,0,0,0,0,0
255,0,0,0,0,0
256,0,0,0,0,0
257,0,0,0,0,0
258,0,0,0,0,0
259,0,0,0,0,0
260,0,0,0,0,0
261,0,0,0,0,0
262,0,0,0,0,0
263,0,0,0,0,0
264,0,0,0,0,0
265,0,0,0,0,0
266,0,0,0,0,0
267,0,0,0,0,0
268,0,0,0,0,0
269,0,0,0,0,1
270,0,0,0,1,0
271,0,0,0,0,1
272,0,0,0,0,1
273,0,0,0,1,1
274,0,0,0,0,2
275,0,0,0,0,1
276,0,0,0,0,0
277,0,0,0,0,0
278,0,0,0,0,0
279,0,0,0,0,0
280,0,0,0,0,0
281,0,0,0,0,0
282,0,0,0,0,0
283,0,0,0,0,2
284,0,0,0,2,0
285,0,0,0,0,2
286,0,0,0,0,0
287,0,0,0,0,2
288,0,0,0,2,0
289,0,0,0,0,2
290,0,0,0,0,3
291,0,0,0,0,5
292,0,0,0,0,6
293,0,0,0,0,3
294,0,0,0,0,1
295,0,0,0,0,0
296,0,0,0,0,0
297,0,0,0,0,0
298,0,0,0,0,0
299,0,0,0,0,0
300,0,0,0,0,0
301,0,0,0,0,0
302,0,0,0,0,0
303,0,0,0,0,0
304,0,0,0,0,0
305,0,0,0,0,0
306,0,0,0,0,0
307,0,0,0,0,0
308,0,0,0,0,0
309,0,0,0,0,0
310,0,0,0,0,0
311,0,0,0,0,0
312,0,0,0,0,0
313,0,0,0,0,1
314,0,0,0,0,1
315,0,0,0,0,1
316,0,0,0,0,1
317,0,0,0,0,1
318,0,0,0,0,1
319,0,0,0,0,0
320,0,0,0,0,0
321,0,0,0,0,0
322,0,0,0,0,0
323,0,0,0,0,0
324,0,0,0,0,0
325,0,0,0,0,0
326,0,0,0,0,0
327,0,0,0,0,5
328,0,0,0,0,7
329,0,0,0,0,7
330,0,0,0,0,2
331,0,0,0,0,2
332,0,0,0,0,2
333,0,0,0,0,2
334,0,0,0,0,9
335,0,0,0,3,7
336,0,0,0,1,10
337,0,0,0,1,2
338,0,0,0,0,2
339,0,0,0,0,3
340,0,0,0,0,4
341,0,0,0,0,5
342,0,0,0,0,3
343,0,0,0,0,1
344,0,0,0,0,0
345,0,0,0,0,2
346,0,0,0,0,2
347,0,0,0,0,0
348,0,0,0,0,0
349,0,0,0,0,0
350,0,0,0,0,1
351,0,0,0,0,1
352,0,0,0,0,1
353,0,0,0,0,0
354,0,0,0,0,0
355,0,0,0,0,0
356,0,0,0,0,0
357,0,0,0,0,0
358,0,0,0,0,0
359,0,0,0,0,2
360,0,0,0,0,2
361,0,0,0,0,2
362,0,0,0,0,0
363,0,0,0,0,0
364,0,0,0,0,0
365,0,0,0,0,0
366,0,0,0,0,0
367,0,0,0,0,0
368,0,0,0,0,0
369,0,0,0,0,0
370,0,0,0,0,0
371,0,0,0,0,3
372,0,0,0,3,2
373,1,0,0,2,3
374,0,0,0,0,2
375,0,0,0,0,0
376,0,0,0,0,0
377,0,0,0,0,0
378,0,0,0,0,11
379,1,0,1,6,7
380,0,0,0,0,19
381,0,0,0,0,11
382,0,0,0,1,10
383,0,0,0,0,8
384,0,0,1,2,5
385,0,0,0,2,4
386,0,0,0,1,2
387,0,0,0,0,1
388,0,0,0,0,2
389,0,0,0,2,0
390,0,0,0,0,2
391,0,0,0,0,0
392,0,0,0,0,0
393,0,0,0,0,0
394,0,0,0,0,1
395,0,0,0,1,0
396,0,0,0,0,1
397,0,0,0,0,0
398,0,0,0,0,0
399,0,0,0,0,0
400,0,0,0,0,0
401,0,0,0,0,0
402,0,0,0,0,0
403,0,0,0,0,2
404,0,0,0,2,0
405,0,0,0,0,2
406,0,0,0,0,0
407,0,0,0,0,0
408,0,0,0,0,0
409,0,0,0,0,0
410,0,0,0,0,0
411,0,0,0,0,0
412,0,0,0,0,0
413,0,0,0,0,0
414,0,0,0,0,0
415,0,0,0,0,3
416,1,0,0,0,5
417,0,0,0,0,5
418,0,0,0,0,2
419,0,0,0,0,1
420,0,0,0,0,3
421,0,0,0,0,8
422,1,0,0,0,22
423,0,0,0,2,32
424,0,0,0,1,47
425,1,0,0,5,35
426,0,0,0,2,26
427,0,0,0,2,12
428,0,0,0,1,8
429,0,0,0,0,8
430,0,0,0,0,3
431,0,0,0,0,0
432,0,0,0,0,0
433,0,0,0,0,0
434,0,0,0,0,2
435,0,0,0,0,2
436,0,0,0,0,2
437,0,0,0,0,0
438,0,0,0,0,0
439,0,0,0,0,0
440,0,0,0,0,1
441,0,0,0,0,1
442,0,0,0,0,1
443,0,0,0,0,0
444,0,0,0,0,0
445,0,0,0,0,0
446,0,0,0,0,0
447,0,0,0,0,0
448,0,0,0,0,0
449,0,0,0,0,2
450,0,0,0,0,2
451,0,0,0,0,2
452,0,0,0,0,0
453,0,0,0,0,0
454,0,0,0,0,0
455,0,0,0,0,0
456,0,0,0,0,0
457,0,0,0,0,0
458,0,0,0,0,0
459,0,0,0,0,0
460,0,0,0,0,0
461,0,0,0,0,0
462,0,0,0,0,0
463,0,0,0,0,0
464,0,0,0,0,0
465,0,0,0,0,3
466,1,0,0,1,4
467,0,0,0,2,12
468,0,0,0,5,17
469,0,0,0,7,29
470,1,0,0,13,34
471,1,0,0,14,29
472,0,0,1,4,26
473,0,0,0,0,14
474,0,0,0,2,5
475,0,0,0,0,4
476,0,0,0,0,0
477,0,0,0,0,0
478,0,0,0,0,0
479,0,0,0,0,0
480,0,0,0,0,0
481,0,0,0,0,1
482,0,0,0,0,1
483,0,0,0,0,1
484,0,0,0,0,0
485,0,0,0,0,0
486,0,0,0,0,0
487,0,0,0,0,0
488,0,0,0,0,0
489,0,0,0,0,0
490,0,0,0,0,0
491,0,0,0,0,0
492,0,0,0,0,0
493,0,0,0,0,0
494,0,0,0,0,0
495,0,0,0,0,0
496,0,0,0,0,0
497,0,0,0,0,0
498,0,0,0,0,0
499,0,0,0,0,0
500,0,0,0,0,0
501,0,0,0,0,0
502,0,0,0,0,0
503,0,0,0,0,0
504,0,0,0,0,0
505,0,0,0,0,0
506,0,0,0,0,0
507,0,0,0,0,0
508,0,0,0,0,0
509,0,0,0,0,0
510,0,0,0,0,1
511,0,0,0,0,2
512,0,0,0,0,10
513,0,0,0,2,9
514,0,0,0,0,19
515,0,0,2,4,19
516,0,0,0,2,42
517,0,0,0,2,51
518,1,0,0,1,46
519,1,0,0,1,24
520,0,0,0,1,9
521,0,0,0,1,3
522,0,0,0,0,3
523,0,0,0,0,2
524,0,0,0,0,2
525,0,0,0,0,1
526,0,0,0,0,0
527,0,0,0,0,0
528,0,0,0,0,0
529,0,0,0,0,0
530,0,0,0,0,1
531,0,0,0,1,0
532,0,0,0,0,1
533,0,0,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,0,0,0,0,3
537,0,0,0,0,3
538,0,0,0,0,3
539,0,0,0,0,0
540,0,0,0,0,0
541,0,0,0,0,0
542,0,0,0,0,1
543,0,0,0,0,1
544,0,0,0,0,1
545,0,0,0,0,0
546,0,0,0,0,0
547,0,0,0,0,0
548,0,0,0,0,0
549,0,0,0,0,0
550,0,0,0,0,0
551,0,0,0,0,0
552,0,0,0,0,0
553,0,0,0,0,0
554,0,0,0,0,0
555,0,0,0,0,0
556,0,0,0,0,0
557,0,0,0,0,3
558,0,0,0,0,7
559,0,0,0,0,13
560,0,0,0,1,18
561,0,0,1,1,28
562,1,0,0,5,19
563,0,0,0,0,23
564,0,0,0,0,24
565,0,0,0,3,39
566,0,0,0,8,35
567,1,0,1,3,27
568,0,0,0,1,11
569,0,0,0,0,4
570,0,0,0,0,2
571,0,0,0,0,0
572,0,0,0,0,0
573,0,0,0,0,1
574,0,0,0,1,1
575,0,0,0,1,1
576,0,0,0,0,1
577,0,0,0,0,0
578,0,0,0,0,0
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,1
582,0,0,0,0,1
583,0,0,0,0,1
584,0,0,0,0,0
585,0,0,0,0,0
586,0,0,0,0,0
587,0,0,0,0,3
588,0,0,0,3,0
589,0,0,0,0,3
590,0,0,0,0,0
591,0,0,0,0,1
592,0,0,0,0,1
593,0,0,0,0,2
594,0,0,0,1,0
595,0,0,0,0,1
596,0,0,0,0,0
597,0,0,0,0,0
598,0,0,0,0,0
599,0,0,0,0,0
600,0,0,0,0,0
601,0,0,0,0,0
602,0,0,0,0,0
603,0,0,0,0,0
604,0,0,0,0,0
605,0,0,0,0,0
606,0,0,0,0,0
607,0,0,0,0,0
608,0,0,0,0,3
609,1,1,1,3,4
610,0,0,0,4,9
611,0,1,1,5,14
612,1,0,1,8,19
613,0,1,2,7,15
614,0,0,0,1,17
615,0,0,0,4,24
616,1,0,1,10,34
617,0,0,1,9,38
618,1,0,2,5,23
619,1,0,0,0,11
620,1,0,0,0,3
621,0,0,0,0,0
622,0,0,0,0,0
623,0,0,0,0,0
624,0,0,0,0,0
625,0,0,0,0,0
626,0,0,0,0,1
627,0,0,0,0,1
628,0,0,0,0,1
629,0,0,0,0,0
630,0,0,0,0,0
631,0,0,0,0,0
632,0,0,0,0,1
633,0,0,0,0,2
634,0,0,0,0,2
635,0,0,0,0,1
636,0,0,0,0,0
637,0,0,0,0,0
638,0,0,0,0,0
639,0,0,0,0,0
640,0,0,0,0,0
641,0,0,0,0,1
642,0,0,0,0,1
643,0,0,0,0,1
644,0,0,0,0,0
645,0,0,0,0,0
646,0,0,0,0,4
647,0,0,0,0,10
648,0,0,0,0,10
649,0,0,0,0,6
650,0,0,0,0,1
651,0,0,0,1,0
652,0,0,0,0,2
653,0,0,0,0,1
654,0,0,0,0,1
655,0,0,0,0,0
656,0,0,0,0,0
657,0,0,0,0,0
658,0,0,0,0,0
659,0,0,0,0,0
660,0,0,0,0,0
661,0,0,0,0,0
662,0,0,0,0,0
663,0,0,0,0,0
664,0,0,0,0,0
665,0,0,0,0,23
666,0,0,0,0,32
667,0,0,0,0,40
668,0,0,0,0,21
669,0,0,0,0,17
670,0,0,0,0,17
671,0,0,0,0,20
672,0,0,0,0,18
673,0,0,0,0,15
674,0,0,0,1,33
675,0,0,1,9,31
676,0,0,0,0,40
677,0,0,0,0,16
678,0,0,0,2,5
679,0,0,0,0,2
680,0,0,0,0,0
681,0,0,0,0,0
682,0,0,0,0,0
683,0,0,0,0,0
684,0,0,0,0,0
685,0,0,0,0,1
686,0,0,0,1,0
687,0,0,0,0,1
688,0,0,0,0,0
689,0,0,0,0,0
690,0,0,0,0,0
691,0,0,0,0,0
692,0,0,0,0,0
693,0,0,0,0,0
694,0,0,0,0,0
695,0,0,0,0,0
696,0,0,0,0,0
697,0,0,0,0,0
698,0,0,0,0,0
699,0,0,0,0,0
700,0,0,0,0,2
701,0,0,0,1,1
702,0,0,0,0,2
703,0,0,0,0,0
704,0,0,0,0,0
705,0,0,0,0,1
706,0,0,0,1,6
707,0,0,2,6,1
708,0,0,0,0,6
709,0,0,0,0,1
710,0,0,0,0,3
711,0,0,0,0,3
712,0,0,0,0,2
713,0,0,0,0,0
714,0,0,0,0,0
715,0,0,0,0,0
716,0,0,0,0,0
717,0,0,0,0,0
718,0,0,0,0,0
719,0,0,0,0,0
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,0,0,0,0,0
724,0,0,0,0,37
725,1,1,3,23,23
726,0,0,0,9,44
727,0,0,0,5,12
728,0,0,0,0,8
729,0,0,0,0,1
730,0,0,0,0,1
731,0,0,0,0,4
732,0,0,0,2,4
733,0,0,0,0,21
734,1,0,0,7,11
735,0,0,0,0,17
736,0,0,0,0,3
737,0,0,0,0,3
738,0,0,0,0,4
739,0,0,0,0,2
740,0,0,0,0,0
741,0,0,0,0,0
742,0,0,0,0,0
743,0,0,0,0,0
744,0,0,0,0,1
745,0,0,0,0,1
746,0,0,0,0,1
747,0,0,0,0,0
748,0,0,0,0,0
749,0,0,0,0,0
750,0,0,0,0,0
751,0,0,0,0,1
752,0,0,0,0,1
753,0,0,0,0,1
754,0,0,0,0,0
755,0,0,0,0,0
756,0,0,0,0,0
757,0,0,0,0,0
758,0,0,0,0,0
759,0,0,0,0,2
760,0,0,0,1,1
761,0,0,0,0,4
762,0,0,0,0,2
763,0,0,0,0,2
764,0,0,0,0,1
765,0,0,0,0,7
766,0,0,0,0,7
767,0,0,0,0,6
768,0,0,0,0,0
769,0,0,0,0,2
770,0,0,0,2,0
771,0,0,0,0,2
772,0,0,0,0,0
773,0,0,0,0,0
774,0,0,0,0,0
775,0,0,0,0,1
776,0,0,0,0,1
777,0,0,0,0,1
778,0,0,0,0,0
779,0,0,0,0,0
780,0,0,0,0,1
781,0,0,0,0,1
782,0,0,0,0,11
783,0,0,0,0,61
784,0,1,1,14,56
785,0,0,0,0,67
786,0,0,0,2,15
787,0,0,0,1,7
788,0,0,0,0,1
789,0,0,0,0,1
790,0,0,0,1,8
791,0,0,0,1,10
792,0,0,0,1,20
793,0,0,0,0,13
794,0,0,0,0,12
795,0,0,1,1,0
796,0,0,0,0,1
797,0,0,0,0,3
798,0,0,0,2,1
799,0,0,0,0,3
800,0,0,0,0,0
801,0,0,0,0,0
802,0,0,0,0,0
803,0,0,0,0,0
804,0,0,0,0,0
805,0,0,0,0,0
806,0,0,0,0,0
807,0,0,0,0,0
808,0,0,0,0,0
809,0,0,0,0,0
810,0,0,0,0,0
811,0,0,0,0,1
812,0,0,0,1,1
813,0,0,0,0,2
814,0,0,0,0,1
815,0,0,0,0,0
816,0,0,0,0,0
817,0,0,0,0,2
818,0,0,0,0,2
819,0,0,0,0,3
820,0,0,0,0,1
821,0,0,0,0,4
822,0,0,0,2,1
823,0,0,0,0,3
824,0,0,0,0,0
825,0,0,0,0,0
826,0,0,0,0,0
827,0,0,0,0,0
828,0,0,0,0,0
829,0,0,0,0,2
830,0,0,0,0,2
831,0,0,0,0,2
832,0,0,0,0,0
833,0,0,0,0,0
834,0,0,0,0,0
835,0,0,0,0,1
836,0,0,0,1,0
837,0,0,0,0,1
838,0,0,0,0,2
839,0,0,0,0,4
840,0,0,0,0,7
841,0,0,0,1,7
842,0,0,0,0,18
843,0,0,2,10,37
844,1,0,4,14,30
845,0,0,0,0,36
846,1,0,0,0,5
847,0,0,0,0,6
848,0,0,0,0,3
849,0,0,0,0,3
850,0,0,0,0,8
851,1,0,0,5,4
852,0,0,0,1,15
853,1,0,0,4,6
854,0,0,0,0,9
855,0,0,0,0,1
856,0,0,0,0,1
857,0,0,0,0,3
858,0,0,1,1,2
859,0,0,0,0,3
860,0,0,0,0,0
861,0,0,0,0,0
862,0,0,0,0,0
863,0,0,0,0,0
864,0,0,0,0,0
865,0,0,0,0,0
866,0,0,0,0,0
867,0,0,0,0,0
868,0,0,0,0,0
869,0,0,0,0,0
870,0,0,0,0,2
871,1,0,0,0,3
872,0,0,0,1,2
873,0,0,0,0,1
874,0,0,0,0,0
875,0,0,0,0,1
876,0,0,0,0,4
877,0,0,0,2,4
878,0,0,0,0,5
879,0,0,0,0,2
880,0,0,0,0,3
881,0,0,0,1,2
882,0,0,0,0,3
883,0,0,0,0,0
884,0,0,0,0,0
885,0,0,0,0,0
886,0,0,0,0,1
887,0,0,0,0,2
888,0,0,0,0,2
889,0,0,0,0,1
890,0,0,0,0,0
891,0,0,0,0,0
892,0,0,0,0,1
893,0,0,0,0,1
894,0,0,0,0,3
895,0,0,0,0,2
896,0,0,0,0,2
897,0,0,0,0,5
898,0,0,0,2,8
899,1,0,1,2,17
900,0,0,1,2,26
901,1,0,1,3,50
902,0,0,0,2,60
903,0,0,0,4,44
904,0,0,0,0,20
905,0,0,0,2,0
906,0,0,0,0,3
907,0,0,0,1,3
908,0,0,0,1,3
909,0,0,0,0,10
910,0,0,0,0,8
911,0,0,0,0,16
912,0,0,0,4,5
913,0,0,0,0,8
914,0,0,0,0,0
915,0,0,0,0,0
916,0,0,0,0,1
917,0,0,0,0,1
918,0,0,0,0,1
919,0,0,0,0,0
920,0,0,0,0,0
921,0,0,0,0,0
922,0,0,0,0,0
923,0,0,0,0,0
924,0,0,0,0,0
925,0,0,0,0,0
926,0,0,0,0,0
927,0,0,0,0,0
928,0,0,0,0,3
929,0,0,0,0,8
930,0,0,0,1,11
931,0,0,0,0,9
932,0,0,0,0,4
933,0,0,0,0,0
934,0,0,0,0,1
935,0,0,0,1,3
936,0,0,0,1,12
937,0,0,0,2,10
938,0,0,0,0,9
939,0,0,0,0,1
940,0,0,0,0,1
941,0,0,0,0,1
942,0,0,0,0,1
943,0,0,0,0,3
944,0,0,0,0,3
945,0,0,0,0,3
946,0,0,0,1,1
947,0,0,0,1,1
948,0,0,0,0,3
949,1,0,0,0,2
950,0,0,0,0,2
951,0,0,0,0,1
952,0,0,1,1,0
953,0,0,0,0,2
954,0,0,0,1,1
955,0,0,0,0,3
956,0,0,0,0,23
957,1,0,1,3,29
958,0,0,0,3,50
959,1,0,1,6,55
960,1,0,5,11,69
961,1,0,0,18,45
962,0,0,0,0,34
963,0,0,0,0,8
964,0,0,0,0,6
965,0,0,0,0,8
966,0,0,0,0,11
967,0,0,0,2,10
968,0,0,0,0,12
969,0,0,1,2,6
970,0,0,0,0,8
971,0,0,0,0,6
972,0,0,0,0,4
973,0,0,0,0,0
974,0,0,0,0,0
975,0,0,0,0,0
976,0,0,0,0,0
977,0,0,0,0,0
978,0,0,0,0,1
979,0,0,0,0,1
980,0,0,0,0,1
981,0,0,0,0,0
982,0,0,0,0,0
983,0,0,0,0,0
984,1,0,0,0,0
985,0,0,0,0,0
986,0,0,0,0,4
987,0,2,2,3,8
988,0,0,0,4,12
989,0,1,1,3,9
990,0,0,0,0,6
991,0,0,0,0,1
992,0,0,0,0,2
993,0,0,0,0,3
994,0,0,0,0,15
995,0,0,2,7,9
996,0,0,0,0,14
997,0,0,0,0,2
998,0,0,0,0,0
999,0,0,0,0,0
1000,0,0,0,0,3
1001,0,0,0,1,4
1002,0,0,0,2,3
1003,1,0,0,0,6
1004,0,0,0,0,7
1005,1,0,0,0,8
1006,0,0,0,0,9
1007,0,0,0,2,8
1008,0,0,0,0,9
1009,0,0,0,0,5
1010,0,0,0,0,1
1011,0,0,0,0,2
1012,0,0,0,0,3
1013,0,0,0,1,10
1014,0,0,0,1,37
1015,1,0,0,16,30
1016,1,0,0,5,81
1017,1,0,1,14,81
1018,0,0,2,15,105
1019,1,0,0,9,68
1020,0,0,0,1,39
1021,0,0,0,0,7
1022,0,1,1,1,5
1023,1,0,0,3,4
1024,0,0,0,1,9
1025,0,0,0,3,7
1026,0,0,0,4,7
1027,0,0,0,0,8
1028,0,0,0,2,3
1029,0,0,0,0,3
1030,0,0,0,0,1
1031,0,0,0,0,0
1032,0,0,0,0,0
1033,0,0,0,0,0
1034,0,0,0,0,0
1035,0,0,0,0,0
1036,0,0,0,0,0
1037,0,0,0,0,1
1038,1,0,0,1,0
1039,0,0,0,0,1
1040,0,0,0,0,0
1041,0,0,0,0,0
1042,0,0,0,0,0
1043,0,0,0,0,0
1044,0,0,0,0,0
1045,0,0,0,0,4
1046,0,0,0,1,9
1047,1,0,0,2,13
1048,0,0,0,2,9
1049,0,0,0,0,6
1050,0,0,1,1,0
1051,0,0,0,0,1
1052,0,0,0,0,1
1053,0,0,0,1,10
1054,0,0,0,3,10
1055,0,0,0,2,10
1056,0,0,0,0,2
1057,0,0,0,0,0
1058,0,0,0,0,0
1059,0,0,0,0,3
1060,0,0,0,2,3
1061,0,0,0,0,5
1062,0,0,0,0,5
1063,0,0,0,3,3
1064,1,0,0,2,7
1065,0,0,0,1,13
1066,1,0,0,3,12
1067,0,0,0,4,8
1068,0,0,0,0,4
1069,0,0,0,0,0
1070,0,0,0,0,0
1071,0,0,0,0,2
1072,0,0,0,1,12
1073,0,1,1,7,35
1074,1,0,0,9,40
1075,0,0,0,2,85
1076,1,0,8,28,58
1077,1,0,0,11,84
1078,0,0,1,8,46
1079,1,0,0,4,22
1080,0,0,0,0,10
1081,0,0,0,1,5
1082,0,0,0,1,6
1083,0,0,0,0,8
1084,1,0,0,0,8
1085,0,0,0,0,7
1086,0,0,0,0,6
1087,0,0,0,0,3
1088,0,0,1,1,2
1089,0,0,0,0,1
1090,0,0,0,0,0
1091,0,0,0,0,0
1092,0,0,0,0,0
1093,0,0,0,0,0
1094,0,0,0,0,0
1095,0,0,0,0,0
1096,0,0,0,0,1
1097,0,0,0,0,1
1098,0,0,0,0,2
1099,0,0,0,0,1
1100,0,0,0,0,1
1101,0,0,0,0,0
1102,0,0,0,0,0
1103,0,0,0,0,0
1104,0,0,0,0,1
1105,0,0,0,0,4
1106,0,0,0,0,6
1107,0,0,0,0,5
1108,0,0,0,0,3
1109,0,0,0,0,1
1110,0,0,0,0,1
1111,0,0,0,0,1
1112,0,0,0,0,4
1113,0,0,0,0,6
1114,0,0,0,0,5
1115,0,0,0,0,9
1116,0,0,0,0,9
1117,0,0,0,0,9
1118,0,0,0,0,4
1119,0,0,0,0,2
1120,0,0,0,0,2
1121,0,0,0,0,8
1122,0,0,0,0,26
1123,0,0,0,1,30
1124,0,0,1,2,29
1125,0,0,0,3,16
1126,0,0,0,0,14
1127,0,0,0,0,6
1128,0,0,0,0,5
1129,0,0,0,0,6
1130,0,0,0,0,7
1131,0,0,0,0,12
1132,0,0,0,3,27
1133,1,0,1,4,32
1134,0,1,1,2,67
1135,0,0,0,7,56
1136,0,0,0,2,63
1137,0,0,0,1,29
1138,1,0,0,3,18
1139,0,0,0,0,13
1140,0,0,0,0,6
1141,0,0,0,0,2
1142,0,0,0,0,1
1143,0,0,0,0,0
1144,0,0,0,0,1
1145,0,0,0,0,1
1146,0,0,0,0,2
1147,0,0,0,0,1
1148,0,0,0,0,1
1149,0,0,0,0,0
1150,0,0,0,0,0
1151,0,0,0,0,0
1152,0,0,0,0,0
